1927.4,1117.4,6.6256,0.49951
881.52,711.69,6.6422,0.49945
1981,968.72,6.6339,0.49944
2627.1,982.97,6.6383,0.49934
2400.7,682.62,6.6532,0.49925
2153.8,1231.9,6.6208,0.49952
372.65,854.42,6.6303,0.4996
861.25,708.52,6.6422,0.49945
2401.5,683.42,6.6531,0.49925
2616.7,1006,6.6371,0.49935
1617,606.94,6.6532,0.49931
475.76,1609,6.5867,0.49993
907.7,1257.3,6.6125,0.49968
612.47,667.4,6.6429,0.49947
2615.6,1028,6.6358,0.49936
2289.3,1532,6.6028,0.49965
251.42,597.8,6.6436,0.49952
2623.4,1123.6,6.6308,0.4994
2574.5,1464.9,6.6099,0.49957
692.03,1482.7,6.5976,0.49982
720.23,1502.7,6.5959,0.49983
2561,1491.4,6.6079,0.49959
2807.6,982.37,6.6403,0.49929
2151.3,1243.4,6.62,0.49953
2367.7,1432.9,6.61,0.49959
2165.6,890.67,6.6394,0.49938
2168.4,1239.8,6.6203,0.49953
2443.7,1075.1,6.6313,0.49942
1971.7,970.88,6.6338,0.49944
2659.1,1102.8,6.6321,0.49938
2367.6,1460.1,6.6078,0.49961
743.62,1542.6,6.5928,0.49985
252.28,631.44,6.6413,0.49954
2420.3,1024.1,6.6343,0.4994
2378.1,1401.1,6.6121,0.49957
2744.4,605.86,6.661,0.49914
2786.7,795.95,6.6501,0.49922
2121.6,514.78,6.6618,0.49921
2593.4,622.29,6.6582,0.49919
681.09,1556.5,6.5916,0.49987
2354,1484,6.606,0.49962
2170.4,1226.9,6.6208,0.49952
2440.3,1090.4,6.6305,0.49942
2176.5,839.82,6.6421,0.49936
2632.3,980.49,6.6381,0.49934
2168,1238.4,6.6201,0.49953
2168.7,723.58,6.6487,0.49931
868.55,1689.1,6.5813,0.49993
2813.6,915.99,6.6438,0.49926
2791.3,505.07,6.6679,0.49908
2065.1,1480.5,6.6045,0.49966
1829.1,1469.4,6.6036,0.49968
910.53,1262.9,6.6116,0.49969
2673.9,1037.2,6.6353,0.49936
2801.3,615.04,6.661,0.49913
2779.8,770.58,6.6514,0.49921
716.04,1214.9,6.6132,0.49969
2155.4,1139.5,6.6254,0.49949
2015.5,1547.2,6.5995,0.4997
2187.1,742.93,6.6475,0.49931
2163,1129.2,6.6263,0.49948
2402.4,971.64,6.6364,0.49938
925.85,1285.1,6.6105,0.4997
2591.8,815.47,6.6466,0.49928
2193.6,863.09,6.6407,0.49937
494.47,1031.5,6.6213,0.49966
2661.4,1045.2,6.6345,0.49936
2165,859.67,6.6406,0.49937
2145.5,504.62,6.6622,0.4992
2448.7,1027.4,6.6335,0.4994
869.32,1254.8,6.6118,0.49969
711.49,1506.8,6.5948,0.49984
700.46,1219.5,6.6123,0.4997
844.54,1498.2,6.5965,0.49981
952.97,1088.9,6.6215,0.49961
2093.8,1462.3,6.6058,0.49965
372.45,855.81,6.6295,0.49961
2362,1451.5,6.6086,0.4996
683.78,1346.6,6.6053,0.49976
2177.8,871.6,6.64,0.49937
1802.9,1479.3,6.6028,0.49969
2194.4,894.07,6.6389,0.49938
2143.2,1218.4,6.6208,0.49953
407.27,1277.9,6.6076,0.49978
750.79,1586,6.5891,0.49988
2337.5,1449.1,6.6083,0.49961
908.19,1284.2,6.6103,0.4997
2646.6,998.68,6.6371,0.49935
1601.3,500.36,6.6596,0.49926
2789.8,761.88,6.6518,0.4992
697.14,1213.5,6.6128,0.4997
1936.5,944.61,6.6341,0.49944
741.95,1606.5,6.5873,0.49989
2186,511.05,6.6617,0.4992
533.92,847.91,6.631,0.49957
2645,627.6,6.6578,0.49918
2439.3,1103.5,6.6292,0.49943
2194.1,861.68,6.6405,0.49937
2353.3,1415.1,6.6103,0.49959
2450.4,956.52,6.6376,0.49937
848.82,1376.4,6.6043,0.49975
2166.3,1080.8,6.629,0.49946
2420.7,1110.3,6.6287,0.49944
717.87,1299,6.608,0.49973
2627.9,1038.1,6.6345,0.49937
2739.8,663.2,6.6568,0.49918
1918.9,1175.4,6.6212,0.49954
2324,1473.4,6.6062,0.49962
2782.3,908.15,6.6431,0.49927
1957.9,983.28,6.6323,0.49945
696.43,594.06,6.6471,0.49943
2671.9,1094,6.632,0.49938
1981.8,803.61,6.6419,0.49937
1876.9,1437,6.6061,0.49966
1084.1,1542.4,6.5939,0.49981
1972.4,964.81,6.6333,0.49944
1877.5,1459.8,6.6038,0.49968
521.08,670.44,6.6411,0.4995
2140,1235.2,6.6194,0.49954
623.22,695.38,6.6403,0.49949
483.3,647.87,6.6418,0.4995
2406.2,389.37,6.6728,0.4991
2191.4,801.09,6.6436,0.49934
2436.9,1125.2,6.6278,0.49944
2646.5,966.49,6.6384,0.49934
1842.4,1441.4,6.6047,0.49967
1596.9,1489.5,6.6002,0.49973
1958.4,962.97,6.6332,0.49944
2824.1,936.92,6.6421,0.49927
746.81,1487.3,6.5957,0.49983
593.21,1541.3,6.5913,0.49988
534.03,1194.3,6.6123,0.49972
2621.8,892.95,6.6419,0.49931
417.31,548.64,6.6476,0.49946
2169.8,1116.4,6.626,0.49948
2455.6,996.53,6.6346,0.49939
715.31,1040.7,6.6215,0.49963
753.04,1576.4,6.5893,0.49988
1023.1,730.6,6.6405,0.49945
1925.9,784.09,6.6427,0.49937
550.8,1192.7,6.6124,0.49972
2145.1,1206.8,6.6208,0.49953
2660.3,1007.6,6.6357,0.49935
719.67,1219.2,6.6119,0.4997
2186.4,1110.1,6.6264,0.49948
2191.8,1071.4,6.6288,0.49946
608.4,713.27,6.6389,0.4995
514.49,1356.8,6.6027,0.4998
754.22,1372.3,6.6034,0.49977
713.55,1493,6.5949,0.49984
367.49,643.31,6.6409,0.49952
281.05,1038,6.6178,0.49972
2057.9,1467,6.6043,0.49966
2633.7,793.84,6.647,0.49927
2189.8,760.77,6.6456,0.49933
923.55,1361.4,6.605,0.49974
2152.1,1160,6.6233,0.49951
2589.9,587.99,6.6592,0.49918
1927.1,967.92,6.6324,0.49945
2036.7,1500.8,6.6018,0.49968
2763.2,522,6.6655,0.4991
1195.1,1551.9,6.5933,0.49981
420.81,572.52,6.6455,0.49948
2631.5,864.39,6.6433,0.4993
2321.4,1450.1,6.6072,0.49962
469.95,1331.2,6.604,0.49979
492.35,1608.2,6.5853,0.49994
571.64,1338.9,6.604,0.49978
2283.9,1526.2,6.6019,0.49966
2149.6,1244.4,6.6184,0.49954
2067.8,1461.3,6.6048,0.49966
2423.5,1075.4,6.6299,0.49943
2769.7,935.38,6.6412,0.49929
2180.5,532.04,6.6599,0.49922
399.09,1272.2,6.6062,0.49979
2164.3,816.24,6.642,0.49936
2392.7,1398.2,6.6106,0.49958
2805.4,782.17,6.6499,0.49922
1966,769.53,6.6438,0.49936
2356.7,1402.8,6.6103,0.49959
670.55,1367.6,6.6028,0.49978
2192.8,785.07,6.644,0.49934
720.01,1201.5,6.6123,0.4997
2340.4,1472.1,6.6057,0.49963
2796.4,584.82,6.6615,0.49913
2363.7,1431,6.6085,0.4996
711.31,1541.5,6.5912,0.49987
2448.2,991.47,6.6342,0.49939
1982.3,786.4,6.6421,0.49937
803.39,720.72,6.6396,0.49948
552.12,1182.3,6.6121,0.49972
2049.1,1499.4,6.6016,0.49968
2427,1014.3,6.633,0.4994
2637.7,1074.5,6.6317,0.49939
531.07,1256.9,6.6085,0.49975
2753.8,660.47,6.6559,0.49918
2583.1,1409.7,6.6119,0.49955
2807,502.68,6.6669,0.49908
1191.5,1546.2,6.5937,0.49981
2791.4,937.35,6.6407,0.49929
562.47,1260.9,6.6084,0.49975
2616.3,1024.3,6.6341,0.49937
2037.1,1547.8,6.5978,0.49971
2427.7,1080.2,6.6288,0.49944
2441.9,1067.9,6.6301,0.49943
2814.8,832.41,6.6472,0.49924
816.43,1558,6.5909,0.49986
720.5,1465.1,6.5965,0.49982
2173.3,754.09,6.6452,0.49933
585.53,1516,6.5922,0.49987
564.42,679.52,6.6399,0.4995
543.9,1015.9,6.6208,0.49965
2160.9,519.82,6.66,0.49922
723.11,1541.3,6.591,0.49987
736.96,1350.5,6.604,0.49976
821.78,722.92,6.6393,0.49948
2078.8,1476.8,6.6032,0.49967
553.76,1200.6,6.611,0.49973
1913.9,946.61,6.6328,0.49945
589.34,1362.6,6.6022,0.49979
296.39,1205.6,6.6084,0.49979
2567.5,1435.7,6.6096,0.49957
2483.5,1230.5,6.6213,0.49949
733.38,1554.8,6.59,0.49987
742.68,1506,6.5939,0.49984
683.82,1208.5,6.6118,0.49971
633.36,1483.8,6.5948,0.49985
695.96,1575.3,6.5882,0.49989
2298.2,1486.5,6.6039,0.49964
1201.2,1542,6.5934,0.49981
890.2,1228.3,6.6119,0.49969
2657.2,1001.9,6.6355,0.49936
912.45,905.08,6.6292,0.49955
569.55,1205.3,6.6105,0.49973
2557.6,1464.6,6.6077,0.49959
720.09,881.86,6.6299,0.49956
1949.4,1170.9,6.6211,0.49954
2194.2,846.89,6.6399,0.49937
684.28,1212.5,6.6113,0.49971
530.86,1336.4,6.6031,0.49979
673.71,1367.1,6.6024,0.49978
642.3,1587.9,6.5871,0.49991
2756.6,662.43,6.6556,0.49918
2167.1,879.11,6.6379,0.49939
2412.1,979.75,6.6347,0.49939
854.16,1081.1,6.6196,0.49963
888.83,1471.8,6.5969,0.49981
1927.8,961.64,6.6319,0.49946
2809,1035.4,6.6357,0.49933
2428.6,974.4,6.6346,0.49939
2638.6,1060.5,6.6316,0.49939
2791.3,763.77,6.6501,0.49922
634.64,1512.5,6.5926,0.49986
696.66,1484,6.5946,0.49984
2630.2,734.6,6.6494,0.49925
740.17,1223.2,6.6105,0.49971
2347.6,1458.6,6.6057,0.49963
2166.3,847.81,6.6395,0.49938
539.73,1201.6,6.6102,0.49974
2631.4,925.15,6.6391,0.49933
2275.9,1517.9,6.6012,0.49967
2087.1,474.46,6.6628,0.4992
635.51,1555.3,6.5893,0.49989
1894,287.84,6.6781,0.4991
1628.5,610.79,6.65,0.49934
732.02,1575.4,6.588,0.49989
2424.4,1114.8,6.6264,0.49946
2053,1483.1,6.6024,0.49968
527.56,1626.7,6.5831,0.49995
354.58,458.87,6.6519,0.49944
785.39,718.8,6.6387,0.49949
1084.3,1563.8,6.5911,0.49984
2290.8,1495.8,6.6028,0.49965
715.71,1498.9,6.5934,0.49985
2334.9,1415.6,6.6085,0.49961
792.58,704.67,6.6393,0.49948
635.88,1553.8,6.5894,0.49989
2282.3,1508.3,6.6018,0.49966
2020.7,1518.9,6.5993,0.4997
2170.9,1104.1,6.6254,0.49949
2439.3,1130.4,6.6261,0.49946
1997.8,1548.6,6.597,0.49972
2326.1,1460.8,6.6054,0.49963
2306.2,1494.2,6.603,0.49965
541.93,661.33,6.6399,0.4995
2371.8,1426,6.608,0.49961
2407,705.83,6.6491,0.49928
1918.9,766.95,6.6428,0.49937
2171.3,1209.5,6.6195,0.49953
655.68,1469.9,6.5951,0.49984
2375.2,1399.6,6.6095,0.49959
2418.4,757.02,6.6465,0.4993
2162.2,760.88,6.6441,0.49934
599.84,1514.1,6.5915,0.49988
2315,1484.2,6.6033,0.49965
2722.7,655.69,6.6551,0.49919
2171.7,1211.4,6.6193,0.49954
2819,846.35,6.6453,0.49925
2396.4,612.35,6.6547,0.49924
573.7,1266.3,6.6066,0.49976
542.33,1283.3,6.6058,0.49977
2407.6,704.13,6.6491,0.49928
2420.1,1149.4,6.6242,0.49947
2577.1,497.12,6.6641,0.49914
901.91,1489.9,6.5949,0.49982
2318.1,1502.8,6.6024,0.49966
2442.4,1095.4,6.6279,0.49944
1066.8,1446.1,6.5989,0.49978
2047.1,1479.1,6.602,0.49968
2595.6,609.51,6.6565,0.4992
2419,1151.6,6.624,0.49948
2712,1083.7,6.6308,0.49938
494.46,1607,6.5842,0.49995
2328.3,1460.8,6.6048,0.49964
945.64,1378.8,6.6027,0.49976
821.11,1542,6.591,0.49986
2646.2,971.5,6.6362,0.49935
2311.7,1483.8,6.6034,0.49965
2646,1108.2,6.6289,0.49941
706.64,1278.7,6.6066,0.49975
1983.6,950.85,6.6318,0.49945
2350.3,1466.2,6.6049,0.49963
2634.4,1115.1,6.6284,0.49942
738.66,1300.5,6.606,0.49975
2332.3,1479.9,6.6039,0.49964
2404.4,670.87,6.6509,0.49927
1190,960.26,6.6277,0.49954
500.93,653.49,6.6397,0.49951
2659.9,1019.6,6.6333,0.49937
2332.8,1481.2,6.6035,0.49965
2644.7,973.78,6.6359,0.49935
1545,1523.8,6.5962,0.49976
742.22,1281.3,6.6067,0.49974
2436.2,875.02,6.6393,0.49935
2315.4,461.05,6.664,0.49917
2229.6,1362.5,6.611,0.4996
2306.1,1527.8,6.6002,0.49967
736.67,1540.6,6.5901,0.49987
839.61,1517.9,6.5926,0.49984
2601,642.37,6.6543,0.49922
2194.8,833.9,6.6398,0.49937
1904.7,1167.3,6.6202,0.49955
1766.5,504.61,6.6577,0.49927
860.34,727.17,6.6382,0.49949
2548,1506.5,6.6036,0.49962
696.5,1484.3,6.5939,0.49985
820.65,1517.6,6.5925,0.49985
2261.2,492.05,6.6617,0.4992
1070.4,1445.7,6.5986,0.49978
2366.9,1412.4,6.6084,0.4996
849.32,790.12,6.6342,0.49952
2205.2,1419,6.6064,0.49963
2781.3,630.36,6.6571,0.49917
2079.4,1476.4,6.6022,0.49968
2063.8,407.05,6.6671,0.49917
2392.7,581.81,6.6562,0.49923
694.47,1491.7,6.5935,0.49985
2450.4,1081.3,6.6281,0.49944
582.43,683.36,6.6387,0.49951
1960.6,787.99,6.6408,0.49938
926.28,1358.2,6.6035,0.49975
573.16,1236,6.6081,0.49975
674.2,875.34,6.6286,0.49958
742.77,1583.8,6.5868,0.4999
1974.8,789.72,6.6407,0.49938
2624.9,1081.5,6.6297,0.49941
2586.9,554.41,6.6595,0.49918
2591.2,574.94,6.6582,0.49919
688.46,1297.3,6.6055,0.49976
2646,930.09,6.638,0.49934
692.82,919.39,6.6262,0.4996
617.09,668.76,6.6395,0.4995
1018.4,747.49,6.6378,0.49948
2443.7,1038.5,6.6301,0.49943
699.59,1580.4,6.5876,0.4999
698.74,677.27,6.6399,0.49949
545.13,1263.3,6.6059,0.49977
722.93,1583.9,6.5864,0.4999
2338.5,1403.5,6.6084,0.49961
2156.7,1120.7,6.6235,0.4995
671.29,1597.1,6.5851,0.49992
2572,1449.9,6.6074,0.49959
2334.9,1488.7,6.6027,0.49965
289.14,1142.9,6.6103,0.49978
2397.1,410.75,6.6682,0.49913
2063.9,406,6.6669,0.49917
889.94,1332.3,6.6045,0.49975
575.14,1311.2,6.6037,0.49978
1974.5,953.27,6.6314,0.49946
695.1,1514.8,6.5917,0.49987
925.73,1217.9,6.6118,0.49969
2004.5,1536.2,6.597,0.49972
2751.8,591.52,6.6584,0.49916
2718.7,317.96,6.6796,0.499
2031.7,1516.9,6.5986,0.49971
2379,1406,6.6084,0.4996
2295.3,1505.4,6.6012,0.49967
2558,1476.6,6.6054,0.49961
2599.1,1384.3,6.6118,0.49955
2339,1474,6.6038,0.49964
2441.1,861.2,6.6392,0.49935
742.28,1283.4,6.6062,0.49975
1971.1,1122.5,6.6217,0.49953
2344.5,1455.2,6.605,0.49963
2162.8,748.17,6.6438,0.49934
2288.4,1514.8,6.6003,0.49967
603.16,671.31,6.6388,0.49951
840.33,1558.4,6.5893,0.49987
2426.4,1082.7,6.6269,0.49945
2753.2,576.67,6.6592,0.49916
2775.8,812.76,6.6455,0.49926
2750,548.44,6.6609,0.49914
966.68,725.14,6.6381,0.49948
2649.4,983.53,6.6347,0.49936
1062.9,1447.3,6.598,0.49978
2597.8,1352.3,6.6137,0.49954
2321,1452.5,6.6051,0.49963
2783.1,849.11,6.6437,0.49927
2629.8,1008.3,6.6333,0.49938
288.95,1130.2,6.6106,0.49977
698.77,1038.3,6.6193,0.49965
2456.7,984.5,6.6327,0.4994
738.42,1213.5,6.6102,0.49972
294.52,1131.8,6.6105,0.49977
599.48,685.73,6.638,0.49951
734.72,1498.1,6.5923,0.49986
2715.6,620.5,6.6557,0.49919
2352.7,1456.9,6.6045,0.49963
443.23,965.12,6.6209,0.49967
1847.1,1482.6,6.5998,0.49971
2016.5,1534.8,6.5968,0.49972
2587,1421.3,6.6086,0.49958
2735.2,650.72,6.6543,0.4992
2196.1,832.58,6.639,0.49938
2595.2,1377.6,6.6122,0.49955
2090.2,1447.5,6.6033,0.49967
2396.8,598.05,6.6544,0.49924
456.42,1128.3,6.6124,0.49973
1915.7,785.13,6.6399,0.49939
2061.1,1495.1,6.5999,0.4997
394.94,855.77,6.6259,0.49963
2786.2,495.91,6.6652,0.4991
2385.9,1377.6,6.6103,0.49959
2433.8,997.05,6.6313,0.49942
740.47,1598.1,6.5855,0.49991
2702.5,638.4,6.6547,0.4992
2450.3,1140.2,6.6237,0.49948
2463.6,764.27,6.6447,0.49931
1569.4,1487.9,6.5976,0.49975
348.24,455.38,6.6505,0.49945
2444.5,726.48,6.6465,0.4993
530.63,659.9,6.6384,0.49952
891.96,1308.3,6.6054,0.49974
2203,763.62,6.6426,0.49935
2584.4,522.81,6.661,0.49917
2787.1,773.99,6.6473,0.49924
2607,648.69,6.6526,0.49923
961.75,741.46,6.637,0.49949
277.35,1014.7,6.6162,0.49973
2745,547.5,6.6609,0.49914
872.48,1355.7,6.6024,0.49976
2589.6,1068.2,6.6291,0.49942
1084.4,1552,6.5905,0.49984
916.68,908.64,6.627,0.49957
919.19,1217.9,6.6102,0.4997
1923.8,1307.9,6.6108,0.49962
1840.3,406.94,6.6646,0.49921
649.18,1603.4,6.5843,0.49993
287.92,1105.7,6.6115,0.49977
2797.6,627.31,6.6564,0.49917
2175.5,742.35,6.6437,0.49934
897.39,1290.1,6.6059,0.49973
2750.8,537.21,6.6617,0.49914
527.49,1193.5,6.6093,0.49975
531.99,1281.7,6.6044,0.49978
2354.9,1400.5,6.6075,0.49961
269.88,718.47,6.6318,0.49961
919.65,1064.4,6.6186,0.49963
1961.3,1179.2,6.6179,0.49956
2545.6,1475.4,6.6047,0.49961
2046.3,1514.4,6.5981,0.49971
1618.9,491.78,6.6564,0.49929
2035.4,1508.5,6.5984,0.49971
2819.4,984.66,6.6362,0.49932
2582.7,1409.8,6.6097,0.49957
2813.7,495.98,6.6649,0.4991
2584.3,1201.6,6.6214,0.49948
707.75,1455.4,6.5945,0.49984
740.46,1217.2,6.6094,0.49972
2745.1,1073.8,6.6305,0.49938
712.04,1538.9,6.5892,0.49988
2306.3,1524.5,6.599,0.49968
1919.5,1345,6.608,0.49964
744.07,1294.8,6.6049,0.49976
2082.8,1587,6.593,0.49975
2728.9,1080.7,6.6299,0.49939
708.08,1234.8,6.608,0.49974
696.11,1603.4,6.584,0.49993
289.17,1108.5,6.6112,0.49977
611.54,1513,6.59,0.49989
535.86,1622.6,6.5819,0.49996
1961.4,951.91,6.6305,0.49946
2175.1,899.04,6.6349,0.49941
2177.1,1466.9,6.6023,0.49967
708.04,1222.7,6.6086,0.49973
716.71,891.12,6.6265,0.49959
2180.1,1197.3,6.6181,0.49954
2295.9,1503.8,6.5999,0.49968
545.1,1216.7,6.6077,0.49976
2192.6,1128.9,6.622,0.49951
1828.7,1431.2,6.6027,0.49969
1865.4,1338.6,6.6085,0.49964
296.49,1148.2,6.6091,0.49978
1009.1,731.27,6.6371,0.49948
2404.7,1384.7,6.6089,0.4996
2337.3,1479.6,6.6022,0.49965
2760.2,1065.7,6.6309,0.49937
2556.8,1466.2,6.6054,0.49961
2775.2,829.56,6.6438,0.49927
2697.1,589.59,6.657,0.49918
616.91,1627.3,6.5815,0.49995
1089.7,1552.5,6.5897,0.49985
268.05,651.63,6.6353,0.49958
1907.1,1343.1,6.6084,0.49964
2342.7,1578.2,6.5949,0.49971
2184.4,1168.5,6.6196,0.49953
2627.2,995.57,6.6329,0.49938
2626.4,895.24,6.638,0.49934
2633,902.1,6.638,0.49934
299.91,1182.2,6.6072,0.4998
2020.6,1526.7,6.5967,0.49973
271.56,747.98,6.6302,0.49962
693.84,1603.2,6.5835,0.49993
2543.1,1477.8,6.6038,0.49962
344.75,468.49,6.6491,0.49946
2048.3,1488,6.5995,0.4997
2628.6,792.92,6.6439,0.49929
2768,857.37,6.6418,0.49929
613.88,1502.3,6.5905,0.49988
2425.6,560.35,6.6561,0.49922
668.32,1587.6,6.5847,0.49992
2658.5,959.65,6.6352,0.49936
2669.4,1105.6,6.6271,0.49942
2731.4,465.15,6.666,0.49911
2577.7,1430.9,6.6074,0.49959
1515.8,472.59,6.6571,0.49929
653.95,1611.2,6.5835,0.49993
672.06,872.04,6.627,0.49959
701.38,1490.5,6.5922,0.49986
980.29,1487.5,6.5936,0.49983
742.44,1240.4,6.6076,0.49974
297.34,1145.1,6.609,0.49978
2214.5,1390.5,6.6066,0.49963
377.98,854.52,6.6253,0.49964
2823.9,883.74,6.6413,0.49928
2148.4,1084.5,6.6241,0.4995
890.16,1487.5,6.5936,0.49983
548.29,1265.1,6.6048,0.49978
981.59,743.25,6.6363,0.49949
1256.4,611.59,6.6459,0.49939
564.12,1309.9,6.6024,0.4998
2724.8,432.62,6.6684,0.49909
2086.6,1461.1,6.6013,0.49968
2059,1449.9,6.602,0.49968
2187.7,1097.5,6.6235,0.4995
2417.5,644.85,6.6507,0.49927
1409.6,1625.9,6.5859,0.49985
728.26,1280.4,6.6049,0.49976
1148.9,1467.6,6.5961,0.49979
2048.8,1486.8,6.5995,0.4997
2701.7,790.09,6.6454,0.49927
2332.4,1380.5,6.6084,0.49961
2316.3,1508.9,6.5997,0.49968
2432.4,1000.8,6.6302,0.49943
2630.4,1039,6.63,0.4994
2569.7,1430,6.6072,0.49959
716.49,923.29,6.6245,0.49961
646.28,1551.6,6.587,0.49991
2196.8,710.81,6.6447,0.49934
2595.8,1354,6.6121,0.49955
2768.2,540.51,6.6605,0.49914
2380.5,1395.6,6.6076,0.49961
573.19,1199.2,6.6086,0.49975
2598.5,433.02,6.6666,0.49912
2206.4,865.11,6.6358,0.4994
559.46,1185.8,6.6088,0.49975
333.88,458.32,6.6494,0.49946
2598.8,612.35,6.6541,0.49922
744.99,1237.9,6.6074,0.49974
2631.9,748.81,6.6462,0.49928
1768.5,562.58,6.6517,0.49931
532.59,1013.5,6.6181,0.49968
1959.6,395.82,6.6653,0.49919
2308.3,1517.4,6.599,0.49968
2594,577.47,6.6562,0.4992
2416.4,980.67,6.6313,0.49942
291.93,1127.4,6.6096,0.49978
894.58,1305.2,6.6045,0.49975
2446.5,1115.7,6.6241,0.49947
2572.1,1447.1,6.6055,0.4996
2670.7,1010.6,6.6317,0.49938
2758.7,680.36,6.6512,0.49922
2075.6,1439.9,6.6024,0.49968
2484.2,341.73,6.6736,0.49908
549.82,1308.6,6.602,0.4998
1803.7,1477.4,6.5985,0.49973
2801.5,598.55,6.6574,0.49916
1587.8,1485.8,6.5966,0.49976
387.87,1649.7,6.5778,0.50001
2321.9,1495.8,6.6006,0.49967
2179.9,912.58,6.6328,0.49943
287.94,965.37,6.6178,0.49972
990.96,729.6,6.6363,0.49949
1590.9,1486.7,6.5966,0.49976
2266.3,1528.8,6.5973,0.4997
2398.9,600.93,6.6528,0.49925
1921.1,1314.4,6.6092,0.49963
2457.5,1070.1,6.6262,0.49946
2370.6,1393.4,6.6074,0.49961
665.86,1469.6,6.5926,0.49986
2158.6,1108,6.6222,0.49951
564.2,1284.9,6.6033,0.49979
1971.9,934.76,6.6309,0.49946
573,1195.4,6.6084,0.49975
2188.5,1095.7,6.6231,0.4995
979.82,1488.1,6.5929,0.49983
2041.5,403.41,6.665,0.49919
578.86,1235.9,6.6058,0.49977
2771.5,524.66,6.6616,0.49913
2431.6,611.96,6.6523,0.49925
2626.4,1022.6,6.6306,0.4994
2451.3,1136.6,6.6224,0.49949
561.6,1266.3,6.6041,0.49978
1937.6,1008.2,6.6259,0.4995
690.09,481.71,6.6503,0.49941
709.94,1322.3,6.6021,0.49978
2020.7,1507.7,6.5972,0.49972
2416.4,622.54,6.6514,0.49926
434.56,1447.5,6.5925,0.49989
2818.5,1045,6.632,0.49935
2793,896.37,6.6394,0.4993
2647.1,1092.7,6.6267,0.49943
710.16,637.76,6.6398,0.49949
2809.7,1027.2,6.633,0.49935
745.94,1225.8,6.6076,0.49973
698.25,925.19,6.6236,0.49961
1592.5,498.26,6.6548,0.4993
2202.8,841.18,6.6366,0.4994
2711.9,1013,6.6317,0.49938
2443.5,1138.8,6.6224,0.49949
635.8,1614.3,6.5819,0.49995
1616.3,594.97,6.6479,0.49935
693.05,1572.7,6.585,0.49992
2786.5,781.19,6.6455,0.49926
707.21,1491.6,6.5912,0.49987
2763,1035.5,6.6316,0.49937
2414.4,1084.1,6.6248,0.49947
560.11,662.89,6.637,0.49952
699.86,1273,6.605,0.49976
2319.8,1500.5,6.5995,0.49968
2157.3,1490.7,6.5988,0.4997
2070.6,1447.5,6.6014,0.49968
2719.2,650.12,6.6521,0.49922
2646.6,846.38,6.6398,0.49932
2198.3,758.14,6.6416,0.49936
902.36,1234.3,6.6076,0.49972
712.51,1248.9,6.6057,0.49975
2033.9,1487.8,6.5985,0.49971
865.32,1460.9,6.5937,0.49983
2187.4,1442,6.6022,0.49967
728.69,1323.2,6.6019,0.49978
2049.2,1505.1,6.5973,0.49972
2559.8,445.68,6.6648,0.49914
697.6,1487.7,6.5914,0.49987
2193.7,733.85,6.6428,0.49935
2624.6,889.99,6.6376,0.49935
705.09,1584.9,6.5847,0.49992
620.75,1625.2,6.5806,0.49996
2347.8,451.55,6.6622,0.49918
2786.2,804.35,6.6439,0.49927
726.71,1537.6,6.588,0.49989
2590.4,542.34,6.6579,0.49919
2447.7,343.34,6.6731,0.49909
691.87,1570.9,6.5852,0.49992
2194.3,731.92,6.6428,0.49935
2739.7,499.79,6.6625,0.49913
748.59,1251.7,6.6057,0.49975
2377.5,431.12,6.664,0.49917
2798.6,609.44,6.656,0.49917
2040,1504.6,6.5968,0.49972
2820.4,849.26,6.6419,0.49928
2566.7,1178.8,6.6208,0.49948
2091.9,1436.8,6.6021,0.49968
1635.3,596.27,6.6475,0.49936
2447.7,983.7,6.6307,0.49942
2816.3,848.18,6.6421,0.49928
725.72,1236,6.6066,0.49975
2562.4,1443.5,6.6053,0.49961
1235,1618.1,6.584,0.49988
591.31,670.38,6.6365,0.49953
2409.7,1139.3,6.6222,0.49949
725.46,1223.7,6.6072,0.49974
547.89,1204.6,6.607,0.49976
2028.9,1538.3,6.5947,0.49974
2105.1,1554.7,6.5935,0.49974
2713.5,1039.1,6.6301,0.49939
2165.6,733.51,6.6424,0.49936
2608,859.3,6.6389,0.49934
2062.2,1440.3,6.6016,0.49968
1858.7,1453.5,6.5992,0.49972
446.48,524.6,6.6446,0.49948
2297.8,1490.9,6.5998,0.49968
2173.6,1224.8,6.615,0.49957
438.27,524.9,6.6444,0.49948
2784.1,849.64,6.6416,0.49929
2535,1485.4,6.6022,0.49963
2146,1222.3,6.6154,0.49957
2206.3,803.69,6.6383,0.49938
2420.5,390.07,6.668,0.49913
2464,985.99,6.6301,0.49942
551.99,1277,6.6029,0.49979
1909,1336.1,6.6075,0.49965
2787.5,816.48,6.6431,0.49927
389.61,840.58,6.6246,0.49965
2808.5,783.16,6.6451,0.49925
683.02,918.56,6.6234,0.49962
973.85,1515.1,6.5903,0.49985
2807.2,883.07,6.6398,0.4993
2172.7,1465.8,6.6001,0.49969
2200.2,778.22,6.6397,0.49937
718.18,1485.6,6.5912,0.49987
617.99,699.66,6.6347,0.49954
1906.8,276.26,6.6757,0.49912
2626.2,919.51,6.6359,0.49936
713.32,1280.5,6.6038,0.49977
2122.6,1534.4,6.595,0.49973
2590.6,544.19,6.6574,0.49919
2164.4,1200.1,6.6161,0.49956
2053.5,1484.6,6.598,0.49971
687.25,1195.8,6.6083,0.49974
